id;nombre;paterno;materno;rut;estado
1;Account Inteligente Morado;Orígenes Parque;matrix Surinam;"8.455.334-9";ON
2;Informática;backing Castilla-La;microchip blockchains ROI;"1.539.856-0";OFF
3;Checa Hormigon;Botswana front-end killer;Guapo Buckinghamshire evolve;"52.719.977-0";OFF
4;Intranet;Horizontal Práctico sticky;invoice monitorizar;"7.397.532-K";OFF
5;Refinado vortals;Pantalones 5th;parsing a Zambia;"21.987.403-7";ON
6;Rústico previsión;Escalinata Hormigon Checking;Cambridgeshire Cataluña;"99.885.345-0";OFF
7;Gabón TCP whiteboard;en Pakistan Shilling;navigate;"3.045.122-K";OFF
8;Berkshire Ronda Plástico;Azul;Berkshire;"4.160.844-0";OFF
9;Serbia middleware;escalable;Credit tolerancia;"33.921.952-1";ON
10;Especialista streamline Operaciones;Centralizado Plástico capacitor;Eritrea seize;"2.542.562-7";OFF
