id;nombre;paterno;materno;rut;telefono;celular;calle;numero;comuna;estado_civil;nacionalidad;profesion;nombre_representante;rut_representante;tiene_representante;estado
1;Gerente parsing;sensor Guantes;direccional;"6.491.784-4";Humano Cataluña Yemen;Andalucía Humano Salchichas;Negro;Contabilid;array Navarra;cross-platform;Mascotas;array deposit Investment;invoice Tonga Grupo;"0.729.880-5";false;ON
2;Gorro GB parsing;Estonia fidelidad;Verde enterprise grupo;"07.284.901-1";optical benchmark;Rambla;deposit Supervisor;Aragón blo;auxiliary;card Plástico;Papelería Leona;Supervisor circuit Baleares;Electrónica;"7.312.967-4";true;OFF
3;syndicate Programable;Central AGP;Ladrillo niches;"0.551.437-2";Increible fases;Gris Plástico deploy;leverage XSS;PNG Librer;valor deposit;monitor;e-commerce Grupo ala;Leone óptima;Violeta enhance;"38.631.960-9";true;OFF
4;XSS Papelería Cambridgeshire;solid;New Reducido Pound;"60.469.067-6";wireless;Algodón microchip Puerta;Entrada revolutionize Genérico;payment;enfoque synergize Madera;port;Guantes Account Cana;copy Granito Total;primary Dinánmico;"8.663.014-6";false;ON
5;inversa Ghana Bedfordshire;programming Dollar drive;Bedfordshire global Navarra;"8.295.943-1";Genérico Administrador;Corporativo firewall;nacional;ejecutiva;capacitor fidelidad;index;Relacciones Loan Pro;Sorprendente Central;Account;"8.625.967-6";true;ON
6;Bedfordshire Madera;deposit RSS;Lado Galicia Bebes;"9.761.078-4";Cambridgeshire Fantástico;one-to-one expedite;24/7 back-end;Savings;Borders drive bidireccional;Cataluña firewall Bo;Uruguayo iniciativa;deposit Blanco Actualizable;Interno Factores;"10.136.778-2";true;ON
7;Parafarmacia Checking implement;Desarrollador Urbanización;Franc;"4.343.550-2";Zapatos;panel Muelle segura;Market Aldea Kazajistan;Madera bus;Comunicaciones;Usabilidad;innovadora;Galicia Hormigon Aplicaciones;invoice;"9.601.773-4";true;ON
8;Metal;invoice a Metal;Interno withdrawal;"4.267.608-K";clicks-and-mortar;AI Peso synthesize;Hormigon;Salud 24;Mesa Gerente;Bielorusia state Fun;monitor;e-business 1080p;conjunto Especialista Sección;"21.486.692-7";true;ON
9;de Account visionary;bleeding-edge;Grupo;"3.521.793-|";Coche;Acero Grupo;architectures Cantabria Hecho;withdrawal;Consultor Electrónica Account;Interno transform Si;Cambridgeshire Consu;Papelería Director;Práctico escalable Berkshire;"61.891.182-K";false;OFF
10;payment Navarra;Personal;Facilitador;"5.628.042-9";Nauru Consultor interface;bleeding-edge Diseñador;Eritrea Proactivo;fritas Dis;bypass Guilder wireless;Coche;Investment;Administrador;application Senegal;"0.633.166-3";true;ON
