id;fecha_venta;ciudad;monto;monto_texto;monto_declaracion;monto_texto_declaracion;monto_contrato;monto_contrato_texto;fecha_del_contrato_venta;tipo_venta;nombre_venta_para;rut_venta_para;forma_pago;forma_pago_declaracion;observacion;numero_causa;numero_solicitud;estado
1;2021-08-20;Director Plástico Usabilidad;50732;copy multitarea;46185;Ordenador primary;91228;Salud;2021-08-20;OTRO;backing Real Castill;"2.886.533-9";Guapa Cambridgeshire;reboot;Rojo quantify;Dollar Pelota G;Increible Inves;OFF
2;2021-08-20;País Intranet hard;10659;array syndicate Murcia;2471;Madera Castilla-La Realineado;8564;Electrónica Implementación;2021-08-20;OTRO;Distrito;"02.556.323-0";acceso Avanzado;overriding Pelota;Comunidad;payment Parafar;incubate rich p;ON
3;2021-08-20;Hormigon reboot;5467;Futuro Account emulación;59076;Artesanal desafío;39770;Increible Bahamas;2021-08-20;SI;Rojo;"18.372.239-1";Verde;Navarra concepto hacking;Hormigon Amarillo Berkshire;Chalet Atún Can;mano Corporativ;OFF
4;2021-08-20;mission-critical Rústico;6372;Plástico Gorro;87217;proyección;94228;producto;2021-08-20;OTRO;Blanco;"3.782.431-9";proactive Extremadura Consultor;Bután;Camerún;Bicicleta;Patatas;ON
5;2021-08-20;Seguro Comunidad Interno;98877;viral models transmitter;88835;Uzbekistan Morado Programable;75189;Cambridgeshire Artesanal Account;2021-08-20;OTRO;empower override Sop;"9.609.620-5";HDD;Buckinghamshire;Rojo;deliver acompas;Planificador Bi;ON
6;2021-08-20;Directo Salud;7861;e-business Loan Papelería;38361;invoice deposit Implementación;41575;Guapa Interno;2021-08-20;SI;primary;"1.662.974-6";USB y Pequeño;Bedfordshire Acero withdrawal;Savings contexto applications;Universal optic;Hormigon Gráfic;OFF
7;2021-08-20;Seguro;41806;schemas;34602;de Coordinador hack;64402;estatica up;2021-08-20;SI;enable;"67.112.555-5";multitarea;Directo Asistente monitor;solid invoice;Ordenador Sorpr;24/7 reinvent;OFF
8;2021-08-20;transmitter direccional cutting-edge;88652;architectures Perseverando;50701;Avon;79439;Adelante;2021-08-20;OTRO;6th;"3.061.654-8";microchip Cine;Ergonómico bus;Barranco;invoice;redefine;ON
9;2021-08-20;Investment;29104;reboot;54236;Quinta navigate USB;96523;Cataluña hack;2021-08-20;SI;Teclado;"30.279.628-3";bandwidth;Peso SDD Extrarradio;payment killer;connect;IB 24/7 online;ON
10;2021-08-20;compress Innovador 24/365;88552;bleeding-edge;92405;Seguridada;75774;Pequeño;2021-08-20;OTRO;invoice Pizza Ejecut;"84.197.855-K";Cambridgeshire Guapo Trinidad;Rojo Account;generate backing;Plástico Ingeni;Cabo Intranet;OFF
